KEY,Country,Abbreviation,Year,Technology,Class,Generation,Issuance Total,Issuance EXT,Issuance IREC,Residual Mix,Untracked Electricity,Emission Factors,Emissions_Generation,First Source,Method
India-2022-Gas,India,IN,2022,Gas,Fossil,46,,,,46.17,100.0%,693.0907515702837,32000,EMBERS,Issuance
India-2022-Hydro,India,IN,2022,Hydro,RES,175,3.9595796865,0,3.9595796865,171.1304203135,97.7%,23.759209549374606,4160,EMBERS,Issuance
India-2022-Nuclear,India,IN,2022,Nuclear,Nuclear,46,,,,46.19,100.0%,5.845421086815328,270,EMBERS,Issuance
India-2022-Other (F),India,IN,2022,Other (F),Fossil,3,,,,3.48,100.0%,658.0459770114943,2290,EMBERS,Issuance
India-2022-Solar,India,IN,2022,Solar,RES,97,1.1948836654050001,0.085539,1.109344665405,96.255116334595,98.8%,47.511544381734225,4630,EMBERS,Issuance
India-2022-Wind,India,IN,2022,Wind,RES,70,2.9939761381489998,0.142965,2.851011138149,67.056023861851,95.7%,16.131334760885082,1130,EMBERS,Issuance
India-2023-Bio,India,IN,2023,Bio,RES,23,0.432480219055,0,0.432480219055,22.577519780945,98.1%,215.99304650152104,4969.999999999999,EMBERS,Issuance
India-2023-Coal,India,IN,2023,Coal,Fossil,1445,,,,1445.44,100.0%,909.7160726145672,1314940,EMBERS,Issuance
India-2023-Gas,India,IN,2023,Gas,Fossil,51,,,,50.8,100.0%,693.1102362204725,35210,EMBERS,Issuance
India-2023-Hydro,India,IN,2023,Hydro,RES,149,3.5537737907999998,0,3.5537737907999998,145.8762262092,97.6%,23.756943050257643,3549.9999999999995,EMBERS,Issuance
India-2023-Nuclear,India,IN,2023,Nuclear,Nuclear,48,,,,48.2,100.0%,5.809128630705394,280,EMBERS,Issuance
India-2023-Other (F),India,IN,2023,Other (F),Fossil,4,0.229757411,0,0.229757411,3.620242589,94.0%,657.142857142857,2529.9999999999995,EMBERS,Issuance
India-2023-Solar,India,IN,2023,Solar,RES,116,2.8893699982760004,0.040519,2.848850998276,113.240630001724,97.5%,47.53293722552312,5520,EMBERS,Issuance
India-2023-Wind,India,IN,2023,Wind,RES,82,5.0045638551780005,0.219789,4.784774855178,77.105436144822,93.9%,16.07599561563756,1320,EMBERS,Issuance
India-2024-Bio,India,IN,2024,Bio,RES,22,0.342290167309,0,0.342290167309,21.907709832691,98.5%,216.17977528089884,4809.999999999999,EMBERS,Issuance
India-2024-Coal,India,IN,2024,Coal,Fossil,1518,,,,1517.9,100.0%,909.7173726859476,1380860,EMBERS,Issuance
India-2024-Gas,India,IN,2024,Gas,Fossil,56,,,,56.44,100.0%,693.1254429482636,39120,EMBERS,Issuance
India-2024-Hydro,India,IN,2024,Hydro,RES,157,0.91296330384,0,0.91296330384,155.61703669616,99.4%,23.765412381013224,3720,EMBERS,Issuance
India-2024-Nuclear,India,IN,2024,Nuclear,Nuclear,55,,,,54.7,100.0%,5.850091407678245,320,EMBERS,Issuance
India-2024-Other (F),India,IN,2024,Other (F),Fossil,4,0.816441367829,0,0.816441367829,3.273558632171,80.0%,657.7017114914426,2690,EMBERS,Issuance
India-2024-Solar,India,IN,2024,Solar,RES,137,7.24137321385,0.087652,7.15372121385,129.50862678615,94.7%,47.53199268738574,6500,EMBERS,Issuance
India-2024-Wind,India,IN,2024,Wind,RES,82,3.90203827478,0.198852,3.70318627478,77.63796172522001,95.2%,16.065734608780964,1310,EMBERS,Issuance
Indonesia-2020-Bio,Indonesia,ID,2020,Bio,RES,12,,,,12.35,100.0%,216.19433198380565,2669.9999999999995,EMBERS,Issuance
Indonesia-2020-Coal,Indonesia,ID,2020,Coal,Fossil,181,,,,180.87,100.0%,859.6782219273512,155490,EMBERS,Issuance
Indonesia-2020-Gas,Indonesia,ID,2020,Gas,Fossil,51,,,,51.28,100.0%,703.9781591263651,36100,EMBERS,Issuance
Indonesia-2020-Hydro,Indonesia,ID,2020,Hydro,RES,24,0.32484,0,0.32484,24.005159999999997,98.7%,23.83888203863543,580,EMBERS,Issuance
Indonesia-2020-Other (F),Indonesia,ID,2020,Other (F),Fossil,7,,,,6.78,100.0%,657.8171091445428,4460,EMBERS,Issuance
Indonesia-2020-Other (R),Indonesia,ID,2020,Other (R),RES,16,0.899855,0.894652,0.005203,14.670145,94.2%,37.893384714193964,590,EMBERS,Issuance
Indonesia-2020-Solar,Indonesia,ID,2020,Solar,RES,0,0.039376,0.002325,0.037051,0.13062400000000002,76.8%,58.8235294117647,10,EMBERS,Issuance
Indonesia-2020-Wind,Indonesia,ID,2020,Wind,RES,0,0.014603,0,0.014603,0.455397,96.9%,21.276595744680854,10.000000000000002,EMBERS,Issuance
Indonesia-2021-Bio,Indonesia,ID,2021,Bio,RES,15,,,,14.96,100.0%,215.90909090909088,3229.9999999999995,EMBERS,Issuance
Indonesia-2021-Coal,Indonesia,ID,2021,Coal,Fossil,190,,,,189.96,100.0%,858.2859549378816,163040,EMBERS,Issuance
Indonesia-2021-Gas,Indonesia,ID,2021,Gas,Fossil,57,,,,56.53,100.0%,704.0509464001415,39800,EMBERS,Issuance
Indonesia-2021-Hydro,Indonesia,ID,2021,Hydro,RES,25,1.69796744,0.912585,0.78538244,23.00203256,93.1%,23.88663967611336,590,EMBERS,Issuance
Indonesia-2021-Other (F),Indonesia,ID,2021,Other (F),Fossil,7,,,,6.67,100.0%,658.1709145427286,4390,EMBERS,Issuance
Indonesia-2021-Other (R),Indonesia,ID,2021,Other (R),RES,16,0.748651,0.574251,0.1744,15.161349,95.3%,37.712130735386545,599.9999999999999,EMBERS,Issuance
Indonesia-2021-Solar,Indonesia,ID,2021,Solar,RES,0,0.047716,0.004831,0.042885,0.142284,74.9%,52.63157894736842,10,EMBERS,Issuance
Indonesia-2021-Wind,Indonesia,ID,2021,Wind,RES,0,,,,0.44,100.0%,22.727272727272727,10,EMBERS,Issuance
Indonesia-2022-Bio,Indonesia,ID,2022,Bio,RES,21,0.038519339,0,0.038519339,20.581480661,99.8%,216.2948593598448,4460,EMBERS,Issuance
Indonesia-2022-Coal,Indonesia,ID,2022,Coal,Fossil,205,,,,205.31,100.0%,856.0225999707759,175750,EMBERS,Issuance
Indonesia-2022-Gas,Indonesia,ID,2022,Gas,Fossil,57,,,,56.71,100.0%,703.93228707459,39920,EMBERS,Issuance
Indonesia-2022-Hydro,Indonesia,ID,2022,Hydro,RES,27,1.71481493195,0.764204,0.95061093195,25.585185068050002,93.7%,23.809523809523807,649.9999999999999,EMBERS,Issuance
Indonesia-2022-Other (F),Indonesia,ID,2022,Other (F),Fossil,6,,,,6.11,100.0%,657.9378068739769,4019.999999999999,EMBERS,Issuance
Indonesia-2022-Other (R),Indonesia,ID,2022,Other (R),RES,17,2.219393195542,1.822115,0.397278195542,14.470606804458,86.7%,37.74715398442181,630,EMBERS,Issuance
Indonesia-2022-Solar,Indonesia,ID,2022,Solar,RES,0,0.06404634638,0.009427,0.054619346379999996,0.37595365362,85.4%,45.45454545454545,20,EMBERS,Issuance
Indonesia-2022-Wind,Indonesia,ID,2022,Wind,RES,0,,,,0.36,100.0%,0,0,EMBERS,Issuance
Indonesia-2023-Bio,Indonesia,ID,2023,Bio,RES,22,0.07710784000000001,0,0.07710784000000001,22.40289216,99.7%,216.19217081850533,4860,EMBERS,Issuance
Indonesia-2023-Coal,Indonesia,ID,2023,Coal,Fossil,217,,,,216.78,100.0%,854.0455761601623,185140,EMBERS,Issuance
Indonesia-2023-Gas,Indonesia,ID,2023,Gas,Fossil,62,,,,62.04,100.0%,703.9007092198582,43670,EMBERS,Issuance
Indonesia-2023-Hydro,Indonesia,ID,2023,Hydro,RES,25,3.28668376003,1.998299,1.28838476003,21.303316239970002,86.6%,23.586823912159414,580,EMBERS,Issuance
Indonesia-2023-Other (F),Indonesia,ID,2023,Other (F),Fossil,7,,,,6.58,100.0%,658.0547112462007,4330,EMBERS,Issuance
Indonesia-2023-Other (R),Indonesia,ID,2023,Other (R),RES,17,2.580597037625,2.168671,0.411926037625,14.359402962375,84.8%,37.78040141676505,640,EMBERS,Issuance
Indonesia-2023-Solar,Indonesia,ID,2023,Solar,RES,1,0.078836654642,0.010714,0.068122654642,0.631163345358,88.9%,42.25352112676056,29.999999999999996,EMBERS,Issuance
Indonesia-2023-Wind,Indonesia,ID,2023,Wind,RES,0,,,,0.48,100.0%,20.833333333333336,10,EMBERS,Issuance
Israel-2020-Bio,Israel,IL,2020,Bio,RES,0,,,,0.12,100.0%,250,30,EMBERS,Issuance
Israel-2020-Coal,Israel,IL,2020,Coal,Fossil,19,,,,18.96,100.0%,857.5949367088608,16260.000000000002,EMBERS,Issuance
Israel-2020-Gas,Israel,IL,2020,Gas,Fossil,49,,,,48.5,100.0%,571.7525773195877,27730,EMBERS,Issuance
Israel-2020-Hydro,Israel,IL,2020,Hydro,RES,0,,,,0.02,100.0%,0,0,EMBERS,Issuance
Israel-2020-Other (F),Israel,IL,2020,Other (F),Fossil,0,,,,0.45,100.0%,666.6666666666666,300,EMBERS,Issuance
Israel-2020-Solar,Israel,IL,2020,Solar,RES,4,1.0225819999999999,0,1.0225819999999999,2.507418,71.0%,48.1586402266289,170,EMBERS,Issuance
Israel-2020-Wind,Israel,IL,2020,Wind,RES,0,,,,0.2,100.0%,0,0,EMBERS,Issuance
Israel-2021-Bio,Israel,IL,2021,Bio,RES,0,,,,0.1,100.0%,199.99999999999997,20,EMBERS,Issuance
Israel-2021-Coal,Israel,IL,2021,Coal,Fossil,17,,,,16.95,100.0%,857.8171091445428,14540,EMBERS,Issuance
Israel-2021-Gas,Israel,IL,2021,Gas,Fossil,51,,,,50.96,100.0%,571.8210361067504,29140,EMBERS,Issuance
Israel-2021-Hydro,Israel,IL,2021,Hydro,RES,0,,,,0.02,100.0%,0,0,EMBERS,Issuance
Israel-2021-Other (F),Israel,IL,2021,Other (F),Fossil,0,,,,0.37,100.0%,648.6486486486486,240,EMBERS,Issuance
Israel-2021-Solar,Israel,IL,2021,Solar,RES,5,1.879942,0,1.879942,2.6900580000000005,58.9%,48.14004376367615,220,EMBERS,Issuance
Israel-2021-Wind,Israel,IL,2021,Wind,RES,0,,,,0.18,100.0%,0,0,EMBERS,Issuance
Israel-2022-Bio,Israel,IL,2022,Bio,RES,0,,,,0.11,100.0%,181.8181818181818,20,EMBERS,Issuance
Israel-2022-Coal,Israel,IL,2022,Coal,Fossil,17,,,,16.74,100.0%,857.8255675029869,14360,EMBERS,Issuance
Israel-2022-Gas,Israel,IL,2022,Gas,Fossil,51,,,,51.3,100.0%,571.7348927875244,29329.999999999996,EMBERS,Issuance
Israel-2022-Hydro,Israel,IL,2022,Hydro,RES,0,,,,0.02,100.0%,0,0,EMBERS,Issuance
Israel-2022-Other (F),Israel,IL,2022,Other (F),Fossil,1,,,,0.54,100.0%,666.6666666666666,360,EMBERS,Issuance
Israel-2022-Solar,Israel,IL,2022,Solar,RES,5,2.270588248389,0,2.270588248389,3.0794117516109996,57.6%,46.728971962616825,250,EMBERS,Issuance
Israel-2022-Wind,Israel,IL,2022,Wind,RES,0,0.19879006012,0,0.19879006012,0.12120993988,37.9%,0,0,EMBERS,Issuance
Israel-2023-Bio,Israel,IL,2023,Bio,RES,0,,,,0.11,100.0%,181.8181818181818,20,EMBERS,Issuance
Israel-2023-Coal,Israel,IL,2023,Coal,Fossil,13,,,,13.13,100.0%,857.5780654988575,11260,EMBERS,Issuance
Israel-2023-Gas,Israel,IL,2023,Gas,Fossil,53,,,,53.12,100.0%,571.7243975903615,30370,EMBERS,Issuance
Israel-2023-Other (F),Israel,IL,2023,Other (F),Fossil,0,,,,0.34,100.0%,647.0588235294117,220,EMBERS,Issuance
Israel-2023-Solar,Israel,IL,2023,Solar,RES,7,1.89761178992,0,1.89761178992,5.07238821008,72.8%,47.34576757532282,330,EMBERS,Issuance
Israel-2023-Wind,Israel,IL,2023,Wind,RES,1,0.3211123546,0,0.3211123546,0.4188876454,56.6%,13.513513513513514,10,EMBERS,Issuance
Jamaica-2020-Bio,Jamaica,JM,2020,Bio,RES,0,,,,0.05,100.0%,199.99999999999997,10,EMBERS,Production
Jamaica-2020-Gas,Jamaica,JM,2020,Gas,Fossil,2,,,,2.48,100.0%,625,1550,EMBERS,Production
Jamaica-2020-Hydro,Jamaica,JM,2020,Hydro,RES,0,,,,0.14,100.0%,0,0,EMBERS,Production
Jamaica-2020-Other (F),Jamaica,JM,2020,Other (F),Fossil,1,,,,1.21,100.0%,661.1570247933885,800,EMBERS,Production
Jamaica-2020-Solar,Jamaica,JM,2020,Solar,RES,0,,,,0.12,100.0%,83.33333333333334,10,EMBERS,Production
Jamaica-2020-Wind,Jamaica,JM,2020,Wind,RES,0,,,,0.28,100.0%,0,0,EMBERS,Production
Jamaica-2021-Bio,Jamaica,JM,2021,Bio,RES,0,,,,0.05,100.0%,199.99999999999997,10,EMBERS,Production
Jamaica-2021-Gas,Jamaica,JM,2021,Gas,Fossil,3,,,,2.54,100.0%,625.9842519685039,1590,EMBERS,Production
Jamaica-2021-Hydro,Jamaica,JM,2021,Hydro,RES,0,,,,0.14,100.0%,0,0,EMBERS,Production
Jamaica-2021-Other (F),Jamaica,JM,2021,Other (F),Fossil,1,,,,1.23,100.0%,658.5365853658537,810.0000000000001,EMBERS,Production
Jamaica-2021-Solar,Jamaica,JM,2021,Solar,RES,0,,,,0.13,100.0%,76.92307692307693,10.000000000000002,EMBERS,Production
Jamaica-2021-Wind,Jamaica,JM,2021,Wind,RES,0,,,,0.26,100.0%,0,0,EMBERS,Production
Jamaica-2022-Bio,Jamaica,JM,2022,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Production
Jamaica-2022-Gas,Jamaica,JM,2022,Gas,Fossil,2,,,,2.39,100.0%,627.6150627615062,1500,EMBERS,Production
Jamaica-2022-Hydro,Jamaica,JM,2022,Hydro,RES,0,,,,0.12,100.0%,0,0,EMBERS,Production
Jamaica-2022-Other (F),Jamaica,JM,2022,Other (F),Fossil,2,,,,1.52,100.0%,657.8947368421053,1000.0000000000001,EMBERS,Production
Jamaica-2022-Solar,Jamaica,JM,2022,Solar,RES,0,,,,0.13,100.0%,76.92307692307693,10.000000000000002,EMBERS,Production
Jamaica-2022-Wind,Jamaica,JM,2022,Wind,RES,0,,,,0.27,100.0%,0,0,EMBERS,Production
Japan-2020-Bio,Japan,JP,2020,Bio,RES,30,,,,30.37,100.0%,216.33190648666448,6570.000000000001,EMBERS,Production
Japan-2020-Coal,Japan,JP,2020,Coal,Fossil,340,,,,340.25,100.0%,828.4790595150624,281890,EMBERS,Production
Japan-2020-Gas,Japan,JP,2020,Gas,Fossil,409,,,,409.44,100.0%,543.8159437280187,222660,EMBERS,Production
Japan-2020-Hydro,Japan,JP,2020,Hydro,RES,78,,,,78.33,100.0%,23.745691306013022,1860,EMBERS,Production
Japan-2020-Nuclear,Japan,JP,2020,Nuclear,Nuclear,43,,,,43,100.0%,5.348837209302326,230.00000000000003,EMBERS,Production
Japan-2020-Other (F),Japan,JP,2020,Other (F),Fossil,25,,,,25.31,100.0%,657.8427499012248,16650,EMBERS,Production
Japan-2020-Solar,Japan,JP,2020,Solar,RES,76,,,,75.92,100.0%,47.550052687038985,3610,EMBERS,Production
Japan-2020-Wind,Japan,JP,2020,Wind,RES,8,,,,8.41,100.0%,11.890606420927467,100,EMBERS,Production
Japan-2021-Bio,Japan,JP,2021,Bio,RES,35,0.00009,0,0.00009,34.78991,100.0%,216.1540672607071,7520,EMBERS,Issuance
Japan-2021-Coal,Japan,JP,2021,Coal,Fossil,348,,,,348.26,100.0%,827.3129271234135,288120,EMBERS,Issuance
Japan-2021-Gas,Japan,JP,2021,Gas,Fossil,386,,,,385.78,100.0%,543.8073513401421,209790,EMBERS,Issuance
Japan-2021-Hydro,Japan,JP,2021,Hydro,RES,80,,,,79.63,100.0%,23.73477332663569,1889.9999999999998,EMBERS,Issuance
Japan-2021-Nuclear,Japan,JP,2021,Nuclear,Nuclear,61,,,,61.22,100.0%,5.227049983665468,319.99999999999994,EMBERS,Issuance
Japan-2021-Other (F),Japan,JP,2021,Other (F),Fossil,31,,,,31.27,100.0%,658.1387911736488,20579.999999999996,EMBERS,Issuance
Japan-2021-Solar,Japan,JP,2021,Solar,RES,84,,,,84.18,100.0%,47.51722499406034,4000,EMBERS,Issuance
Japan-2021-Wind,Japan,JP,2021,Wind,RES,10,0.000482,0,0.000482,9.539518,100.0%,11.530398322851154,110,EMBERS,Issuance
Japan-2022-Bio,Japan,JP,2022,Bio,RES,38,,,,37.83,100.0%,216.2305048902987,8180,EMBERS,Issuance
Japan-2022-Coal,Japan,JP,2022,Coal,Fossil,351,,,,350.99,100.0%,825.9209664092994,289890,EMBERS,Issuance
Japan-2022-Gas,Japan,JP,2022,Gas,Fossil,379,,,,378.84,100.0%,543.817970647239,206020,EMBERS,Issuance
Japan-2022-Hydro,Japan,JP,2022,Hydro,RES,75,,,,74.87,100.0%,23.774542540403363,1780,EMBERS,Issuance
Japan-2022-Nuclear,Japan,JP,2022,Nuclear,Nuclear,52,,,,51.77,100.0%,5.215375700212479,270.00000000000006,EMBERS,Issuance
Japan-2022-Other (F),Japan,JP,2022,Other (F),Fossil,46,,,,45.78,100.0%,657.9292267365662,30120,EMBERS,Issuance
Japan-2022-Solar,Japan,JP,2022,Solar,RES,91,0.000869,0,0.000869,91.069131,100.0%,47.54584385637422,4330,EMBERS,Issuance
Japan-2022-Wind,Japan,JP,2022,Wind,RES,9,0.000636,0,0.000636,9.419364,100.0%,11.67728237791932,110,EMBERS,Issuance
Japan-2023-Bio,Japan,JP,2023,Bio,RES,42,,,,42.01,100.0%,216.1390145203523,9080,EMBERS,Production
Japan-2023-Coal,Japan,JP,2023,Coal,Fossil,327,,,,326.93,100.0%,825.4672253999327,269870,EMBERS,Production
Japan-2023-Gas,Japan,JP,2023,Gas,Fossil,347,,,,346.98,100.0%,543.8065594558764,188690,EMBERS,Production
Japan-2023-Hydro,Japan,JP,2023,Hydro,RES,75,,,,74.53,100.0%,23.748825976117,1770,EMBERS,Production
Japan-2023-Nuclear,Japan,JP,2023,Nuclear,Nuclear,77,,,,77.46,100.0%,5.293054479731475,410,EMBERS,Production
Japan-2023-Other (F),Japan,JP,2023,Other (F),Fossil,33,,,,32.5,100.0%,658.1538461538462,21390,EMBERS,Production
Japan-2023-Solar,Japan,JP,2023,Solar,RES,96,,,,96.36,100.0%,47.53009547530095,4580,EMBERS,Production
Japan-2023-Wind,Japan,JP,2023,Wind,RES,10,,,,9.96,100.0%,11.044176706827308,110,EMBERS,Production
Japan-2024-Bio,Japan,JP,2024,Bio,RES,45,,,,45.42,100.0%,216.2043152796125,9820,EMBERS,Issuance
Japan-2024-Coal,Japan,JP,2024,Coal,Fossil,327,,,,327.13,100.0%,825.4822241922172,270040,EMBERS,Issuance
Japan-2024-Gas,Japan,JP,2024,Gas,Fossil,346,,,,346.24,100.0%,543.81353974122,188290,EMBERS,Issuance
Japan-2024-Hydro,Japan,JP,2024,Hydro,RES,79,,,,79.45,100.0%,23.788546255506606,1890,EMBERS,Issuance
Japan-2024-Nuclear,Japan,JP,2024,Nuclear,Nuclear,85,,,,84.91,100.0%,5.181957366623484,440,EMBERS,Issuance
Japan-2024-Other (F),Japan,JP,2024,Other (F),Fossil,25,,,,25,100.0%,657.9999999999999,16449.999999999996,EMBERS,Issuance
Japan-2024-Solar,Japan,JP,2024,Solar,RES,97,0.003456847,0,0.003456847,96.69654315300001,100.0%,47.56980351602895,4599.999999999999,EMBERS,Issuance
Japan-2024-Wind,Japan,JP,2024,Wind,RES,12,0.03270462,0,0.03270462,11.507295379999999,99.7%,11.265164644714039,130,EMBERS,Issuance
Jordan-2020-Gas,Jordan,JO,2020,Gas,Fossil,16,,,,15.95,100.0%,692.7899686520377,11050.000000000002,EMBERS,Issuance
Jordan-2020-Hydro,Jordan,JO,2020,Hydro,RES,0,,,,0.02,100.0%,0,0,EMBERS,Issuance
Jordan-2020-Other (F),Jordan,JO,2020,Other (F),Fossil,1,,,,0.83,100.0%,662.6506024096387,550.0000000000001,EMBERS,Issuance
Jordan-2020-Solar,Jordan,JO,2020,Solar,RES,3,0.134313,0,0.134313,2.385687,94.7%,47.61904761904761,119.99999999999999,EMBERS,Issuance
Jordan-2020-Wind,Jordan,JO,2020,Wind,RES,1,,,,1.38,100.0%,7.246376811594204,10,EMBERS,Issuance
Jordan-2021-Gas,Jordan,JO,2021,Gas,Fossil,16,,,,15.52,100.0%,692.6546391752577,10749.999999999998,EMBERS,Issuance
Jordan-2021-Hydro,Jordan,JO,2021,Hydro,RES,0,,,,0.02,100.0%,0,0,EMBERS,Issuance
Jordan-2021-Other (F),Jordan,JO,2021,Other (F),Fossil,1,,,,0.93,100.0%,655.9139784946236,610,EMBERS,Issuance
Jordan-2021-Solar,Jordan,JO,2021,Solar,RES,3,0.173753,0,0.173753,3.116247,94.7%,48.632218844984806,160,EMBERS,Issuance
Jordan-2021-Wind,Jordan,JO,2021,Wind,RES,2,,,,1.6,100.0%,12.499999999999998,20,EMBERS,Issuance
Jordan-2022-Gas,Jordan,JO,2022,Gas,Fossil,16,,,,16.49,100.0%,692.540933899333,11420,EMBERS,Issuance
Jordan-2022-Hydro,Jordan,JO,2022,Hydro,RES,0,,,,0.02,100.0%,0,0,EMBERS,Issuance
Jordan-2022-Other (F),Jordan,JO,2022,Other (F),Fossil,1,,,,0.86,100.0%,662.7906976744185,569.9999999999999,EMBERS,Issuance
Jordan-2022-Solar,Jordan,JO,2022,Solar,RES,3,0.071760051,0,0.071760051,3.378239949,97.9%,46.3768115942029,160,EMBERS,Issuance
Jordan-2022-Wind,Jordan,JO,2022,Wind,RES,2,,,,1.75,100.0%,11.428571428571429,20,EMBERS,Issuance
Kazakhstan-2020-Bio,Kazakhstan,KZ,2020,Bio,RES,0,,,,0.01,100.0%,0,0,EMBERS,Production
Kazakhstan-2020-Coal,Kazakhstan,KZ,2020,Coal,Fossil,74,,,,73.55,100.0%,921.2780421481987,67760.00000000001,EMBERS,Production
Kazakhstan-2020-Gas,Kazakhstan,KZ,2020,Gas,Fossil,23,,,,22.51,100.0%,992.8920479786761,22350,EMBERS,Production
Kazakhstan-2020-Hydro,Kazakhstan,KZ,2020,Hydro,RES,10,,,,9.66,100.0%,23.80952380952381,230,EMBERS,Production
Kazakhstan-2020-Other (F),Kazakhstan,KZ,2020,Other (F),Fossil,1,,,,0.64,100.0%,656.25,420,EMBERS,Production
Kazakhstan-2020-Solar,Kazakhstan,KZ,2020,Solar,RES,1,,,,1.24,100.0%,48.387096774193544,59.99999999999999,EMBERS,Production
Kazakhstan-2020-Wind,Kazakhstan,KZ,2020,Wind,RES,1,,,,1.03,100.0%,9.70873786407767,10,EMBERS,Production
Kazakhstan-2021-Coal,Kazakhstan,KZ,2021,Coal,Fossil,74,,,,73.8,100.0%,921.4092140921409,68000,EMBERS,Issuance
Kazakhstan-2021-Gas,Kazakhstan,KZ,2021,Gas,Fossil,26,,,,26.01,100.0%,992.6951172625913,25820.000000000004,EMBERS,Issuance
Kazakhstan-2021-Hydro,Kazakhstan,KZ,2021,Hydro,RES,9,,,,9.21,100.0%,23.887079261672092,220,EMBERS,Issuance
Kazakhstan-2021-Other (F),Kazakhstan,KZ,2021,Other (F),Fossil,3,,,,2.68,100.0%,656.7164179104477,1760,EMBERS,Issuance
Kazakhstan-2021-Solar,Kazakhstan,KZ,2021,Solar,RES,2,0.08375099999999999,0,0.08375099999999999,1.546249,94.9%,49.079754601226995,80,EMBERS,Issuance
Kazakhstan-2021-Wind,Kazakhstan,KZ,2021,Wind,RES,2,,,,1.75,100.0%,11.428571428571429,20,EMBERS,Issuance
Kazakhstan-2022-Coal,Kazakhstan,KZ,2022,Coal,Fossil,71,,,,70.52,100.0%,921.5825297787862,64990,EMBERS,Issuance
Kazakhstan-2022-Gas,Kazakhstan,KZ,2022,Gas,Fossil,28,,,,28.23,100.0%,992.9153382925966,28030.000000000004,EMBERS,Issuance
Kazakhstan-2022-Hydro,Kazakhstan,KZ,2022,Hydro,RES,9,0.010525,0,0.010525,9.189475,99.9%,23.91304347826087,220,EMBERS,Issuance
Kazakhstan-2022-Other (F),Kazakhstan,KZ,2022,Other (F),Fossil,1,,,,1.41,100.0%,659.5744680851064,930,EMBERS,Issuance
Kazakhstan-2022-Solar,Kazakhstan,KZ,2022,Solar,RES,2,0.07790364,0,0.07790364,1.69209636,95.6%,45.19774011299435,80,EMBERS,Issuance
Kazakhstan-2022-Wind,Kazakhstan,KZ,2022,Wind,RES,2,0.014502,0,0.014502,2.2954980000000003,99.4%,12.987012987012987,30,EMBERS,Issuance
Kazakhstan-2023-Bio,Kazakhstan,KZ,2023,Bio,RES,0,,,,0.01,100.0%,0,0,EMBERS,Issuance
Kazakhstan-2023-Coal,Kazakhstan,KZ,2023,Coal,Fossil,65,,,,65.25,100.0%,921.5325670498084,60130,EMBERS,Issuance
Kazakhstan-2023-Gas,Kazakhstan,KZ,2023,Gas,Fossil,33,,,,33.25,100.0%,992.781954887218,33010,EMBERS,Issuance
Kazakhstan-2023-Hydro,Kazakhstan,KZ,2023,Hydro,RES,9,2.206575293,0,2.206575293,6.5934247070000005,74.9%,23.86363636363636,209.99999999999997,EMBERS,Issuance
Kazakhstan-2023-Other (F),Kazakhstan,KZ,2023,Other (F),Fossil,1,,,,0.63,100.0%,650.7936507936507,409.99999999999994,EMBERS,Issuance
Kazakhstan-2023-Solar,Kazakhstan,KZ,2023,Solar,RES,2,0.223563704,0,0.223563704,1.646436296,88.0%,48.1283422459893,90,EMBERS,Issuance
Kazakhstan-2023-Wind,Kazakhstan,KZ,2023,Wind,RES,4,0.030619976,0,0.030619976,3.7493800239999997,99.2%,10.582010582010582,40,EMBERS,Issuance
Kazakhstan-2024-Coal,Kazakhstan,KZ,2024,Coal,Fossil,64,,,,64.03,100.0%,921.5992503513978,59010,EMBERS,Issuance
Kazakhstan-2024-Gas,Kazakhstan,KZ,2024,Gas,Fossil,35,,,,34.71,100.0%,992.797464707577,34460,EMBERS,Issuance
Kazakhstan-2024-Hydro,Kazakhstan,KZ,2024,Hydro,RES,11,2.7647849050000004,0,2.7647849050000004,8.485215095,75.4%,24,270,EMBERS,Issuance
Kazakhstan-2024-Other (F),Kazakhstan,KZ,2024,Other (F),Fossil,2,,,,1.74,100.0%,655.1724137931034,1139.9999999999998,EMBERS,Issuance
Kazakhstan-2024-Solar,Kazakhstan,KZ,2024,Solar,RES,2,0.151173639,0,0.151173639,1.718826361,91.9%,48.1283422459893,90,EMBERS,Issuance
Kazakhstan-2024-Wind,Kazakhstan,KZ,2024,Wind,RES,5,0.203470465,0,0.203470465,4.7065295350000005,95.9%,10.183299389002038,50.00000000000001,EMBERS,Issuance
Kenya-2020-Bio,Kenya,KE,2020,Bio,RES,0,,,,0.22,100.0%,227.27272727272728,50,EMBERS,Production
Kenya-2020-Hydro,Kenya,KE,2020,Hydro,RES,4,,,,4.23,100.0%,23.64066193853428,100.00000000000001,EMBERS,Production
Kenya-2020-Other (F),Kenya,KE,2020,Other (F),Fossil,1,,,,0.75,100.0%,653.3333333333334,490,EMBERS,Production
Kenya-2020-Other (R),Kenya,KE,2020,Other (R),RES,5,,,,5.06,100.0%,37.549407114624515,190.00000000000003,EMBERS,Production
Kenya-2020-Solar,Kenya,KE,2020,Solar,RES,0,,,,0.09,100.0%,0,0,EMBERS,Production
Kenya-2020-Wind,Kenya,KE,2020,Wind,RES,1,,,,1.33,100.0%,7.518796992481203,10,EMBERS,Production
Kenya-2021-Bio,Kenya,KE,2021,Bio,RES,0,,,,0.25,100.0%,200,50,EMBERS,Production
Kenya-2021-Hydro,Kenya,KE,2021,Hydro,RES,4,,,,3.67,100.0%,24.52316076294278,90,EMBERS,Production
